4147200.000000,-47010458025.712189,-32394914663.556408,24245.164824,-41672.428578
4233600.000000,-44665330776.289001,-35822899704.493767,27142.676498,-39675.752789
4320000.000000,-42084396484.704514,-39061760611.026596,29871.924671,-37486.816048
4406400.000000,-39283163131.975540,-42096145039.148064,32421.682323,-35120.190140
4492800.000000,-36277997843.009621,-44911994408.442848,34782.005659,-32590.849182
4579200.000000,-33086018836.124832,-47496569254.515579,36944.201469,-29914.060718
4665600.000000,-29724990825.914146,-49838466136.411232,38900.787155,-27105.287985
4752000.000000,-26213224346.828899,-51927627058.842438,40645.445360,-24180.103269
4838400.000000,-22569479313.615238,-53755342344.221573,42172.974921,-21154.112099
4924800.000000,-18812872999.262920,-55314247848.005257,43479.239749,-18042.887775
5011200.000000,-14962792491.941902,-56598317356.379547,44561.116983,-14861.915606
5097600.000000,-11038811589.445305,-57602850941.151215,45416.445631,-11626.546120
5184000.000000,-7060612002.415335,-58324459975.748718,46043.976702,-8351.956419
5270400.000000,-3047908665.267014,-58761049440.923256,46443.325661,-5053.118810
5356800.000000,979621104.802129,-58911798071.094757,46614.927894,-1744.775812
5443200.000000,5002404906.180564,-58777136813.924957,46559.997701,1558.579365
5529600.000000,9001039348.429832,-58358725997.868011,46280.491230,4842.717778
5616000.000000,12956351309.003811,-57659431526.072258,45779.073618,8093.686016
5702400.000000,16849456729.884768,-56683300340.732681,45059.090519,11297.814645
5788800.000000,20661817339.582390,-55435535330.241753,44124.544094,14441.724658
5875200.000000,24375295685.255516,-53922469782.495430,42980.073445,17512.332729
5961600.000000,27972208852.396542,-52151541421.585762,41630.939435,20496.856029
6048000.000000,31435381236.126350,-50131266001.863899,40083.013701,23382.817358
6134400.000000,34748196709.089684,-47871210372.949280,38342.771678,26158.051261
6220800.000000,37894650506.472534,-45381964871.639740,36417.289322,28810.711821
6307200.000000,40859401118.898888,-42675114841.813644,34314.243199,31329.282753
6393600.000000,43627822448.889252,-39763211031.331635,32041.913542,33702.590399
6480000.000000,46186056446.050774,-36659738565.751671,29609.189782,35919.820203
6566400.000000,48521066390.001282,-33379084152.588409,27025.578055,37970.537189
6652800.000000,50620690937.922951,-29936501127.238754,24301.210045,39844.710942
6739200.000000,52473698995.276497,-26348071913.085751,21446.852516,41532.745534
6825600.000000,54069845403.264450,-22630667434.394836,18473.916759,43025.514800
6912000.000000,55399927364.834511,-18801902992.343712,15394.467148,44314.403264
6998400.000000,56455841452.173523,-14880090093.009205,12221.227863,45391.353002
7084800.000000,57230640952.717094,-10884183702.720022,8967.586812,46248.916554
7171200.000000,57718593217.853760,-6833724402.436952,5647.595661,46880.315975
7257600.000000,57915236579.176361,-2748774920.504313,2275.964830,47279.507893
7344000.000000,57817436292.114433,1350149455.842764,-1131.947767,47441.254356
7430400.000000,57423438857.281670,5442157053.385182,-4560.155496,47361.199046
7516800.000000,56732923957.599686,9506062979.469162,-7992.070598,47035.948219
7603200.000000,55747053136.486382,13520479617.946819,-11410.541911,46463.155538
7689600.000000,54468514232.017082,17463914695.369576,-14797.903987,45641.609692
7776000.000000,52901560477.527115,21314877040.450424,-18136.038825,44571.323438
7862400.000000,51052043084.833641,25051990017.950356,-21406.451304,43253.622425
7948800.000000,48927436046.947403,28654112451.899292,-24590.359235,41691.231874
8035200.000000,46536851838.199265,32100466662.959908,-27668.798712,39888.358924
8121600.000000,43891046656.900352,35370773032.418793,-30622.745154,37850.768165
8208000.000000,41002413854.958191,38445390273.684509,-33433.250022,35585.847700
8294400.000000,37884964236.164635,41305460345.699348,-36081.592810,33102.662871
8380800.000000,34554291985.598557,43933056687.329132,-38549.447345,30411.994695
8467200.000000,31027525121.341728,46311334195.195923,-40819.060929,27526.360045
8553600.000000,27323259539.784065,48424679118.720581,-42873.444231,24460.010689
8640000.000000,23461475958.712639,50258856815.847145,-44696.569225,21228.908532
8726400.000000,19463439347.427959,51801155112.535980,-46273.571890,17850.674730
8812800.000000,15351580766.976551,53040520850.658325,-47590.955792,14344.510858
8899200.000000,11149361919.988926,53967687104.308350,-48636.792211,10731.090899
8985600.000000,6881123119.288960,54575288504.816353,-49400.912045,7032.423617
9072000.000000,2571915815.158816,54857962149.265907,-49875.084539,3271.685700
9158400.000000,-1752678741.979474,54812431682.940552,-50053.177745,-526.972990
9244800.000000,-6066742700.634840,54437572346.411720,-49931.295818,-4338.649728
9331200.000000,-10344224269.223160,53734455062.554558,-49507.888525,-8137.931526
9417600.000000,-14559147089.657124,52706368002.909431,-48783.828940,-11899.155783
9504000.000000,-18685823290.029949,51358814507.262749,-47762.456023,-15596.683977
9590400.000000,-22699066979.427017,49699486721.563484,-46449.579738,-19205.182705
9676800.000000,-26574404837.581375,47738214850.017647,-44853.447432,-22699.905921
9763200.000000,-30288280443.036640,45486892467.213829,-42984.671359,-26056.972023
9849600.000000,-33818249078.905304,42959378883.483635,-40856.118471,-29253.629441
9936000.000000,-37143159953.122559,40171380079.030510,-38482.764748,-32268.504681
10022400.000000,-40243323062.925072,37140310198.298149,-35881.517475,-35081.827323
10108800.000000,-43100658308.900848,33885136006.567085,-33071.009791,-37675.627219
10195200.000000,-45698824906.061310,30426207040.354271,-30071.372652,-40033.900072
10281600.000000,-48023329628.694778,26785074420.753746,-26903.989845,-42142.738653
10368000.000000,-50061612941.279594,22984301438.266235,-23591.242044,-43990.428038
10454400.000000,-51803112588.115990,19047269057.914001,-20156.245912,-45567.504402
10540800.000000,-53239304719.177879,14997979438.414824,-16622.594110,-46866.778003
10627200.000000,-54363723100.686142,10860860417.124859,-13014.101638,-47883.322006
10713600.000000,-55171957380.766472,6660573695.098823,-9354.563427,-48614.429653
10800000.000000,-55661631741.603432,2421829178.222737,-5667.527325,-49059.543019
10886400.000000,-55832365561.986923,-1830792393.328535,-1976.085884,-49220.157078
10972800.000000,-55685717934.242447,-6073006747.933729,1697.310506,-49099.703178
11059200.000000,-55225118027.082161,-10280981904.731098,5331.017444,-48703.416167
11145600.000000,-54455783363.947815,-14431481467.941246,8904.336379,-48038.189389
11232000.000000,-53384628100.572952,-18501994698.572113,12397.630363,-47112.421651
11318400.000000,-52020163343.325539,-22470852997.928623,15792.416172,-45935.859946
11404800.000000,-50372391460.195702,-26317332735.400314,19071.433833,-44519.441406
11491200.000000,-48452696208.456680,-30021744614.611320,22218.695043,-42875.137491
11577600.000000,-46273730346.475922,-33565509994.125717,25219.512291,-41015.803004
11664000.000000,-43849302220.890312,-36931224760.462418,28060.510713,-38955.032018
11750400.000000,-41194262632.618225,-40102711492.840668,30729.624864,-36707.022365
11836800.000000,-38324393093.193832,-43065060762.851524,33216.082632,-34286.449884
11923200.000000,-35256296392.773453,-45804662481.129959,35510.378477,-31708.353221
12009600.000000,-32007290217.802502,-48309228240.749786,37604.238136,-28988.029625
12096000.000000,-28595304383.519459,-50567805617.512756,39490.576786,-26140.941861
12182400.000000,-25038782086.917564,-52570785374.710075,41163.452507,-23182.636079
12268800.000000,-21356585441.242870,-54309902488.377922,42618.016732,-20128.670297
12355200.000000,-17567905424.521168,-55778231862.399490,43850.463157,-16994.552940
12441600.000000,-13692176262.248642,-56970179544.544434,44857.976415,-13795.690766
12528000.000000,-9748994167.997105,-57881470187.804672,45638.681646,-10547.345408
12614400.000000,-5758040284.625040,-58509131428.877472,46191.595872,-7264.597698
12700800.000000,-1739007602.127724,-58851475779.623695,46516.581973,-3962.318874
12787200.000000,2288468425.188830,-58908080549.634071,46614.305872,-655.147801
12873600.000000,6304875880.738463,-58679766240.124542,46486.197402,2642.526730
12960000.000000,10290889355.680408,-58168573772.360588,46134.415219,5916.579488
13046400.000000,14227430256.180197,-57377740838.482910,45561.815978,9153.158957
13132800.000000,18095724828.835579,-56311677589.521912,44771.927924,12338.695011
13219200.000000,21877360289.058903,-54975941804.885963,43768.928938,15459.904915
13305600.000000,25554339434.037121,-53377213619.868599,42557.628993,18503.798438
13392000.000000,29109134112.333996,-51523269822.805595,41143.456925,21457.682836
13478400.000000,32524737906.747509,-49422957671.413612,39532.451324,24309.168419
13564800.000000,35784718366.027351,-47086168118.511185,37731.255316,27046.175381
13651200.000000,38873269094.683815,-44523808280.715683,35747.114915,29656.942567
13737600.000000,41775261978.435181,-41747772929.816650,33587.880599,32130.038784
13824000.000000,44476299785.777618,-38770914735.404518,31262.011659,34454.377250
13910400.000000,46962769343.548470,-35607012939.138504,28778.582845,36619.233753
13996800.000000,49221895435.936913,-32270740096.048527,26147.292736,38614.269017
14083200.000000,51241795521.868217,-28777626476.913227,23378.473217,40429.555777
14169600.000000,53011535304.719971,-25144021688.644276,20483.099339,42055.610975
14256000.000000,54521185120.607674,-21387053037.533939,17472.798795,43483.433462
14342400.000000,55761877036.750854,-17524580134.196232,14359.860141,44704.547492
14428800.000000,56725862469.559364,-13575145220.278172,11157.238806,45711.052244
14515200.000000,57406570043.093094,-9557918686.983532,7878.559879,46495.677469
14601600.000000,57798663312.712631,-5492639255.795124,4538.116547,47051.845268
14688000.000000,57898097876.624596,-1399548304.350225,1150.863008,47373.737864
14774400.000000,57702177290.585831,2700682152.785784,-2267.599375,47456.371032
14860800.000000,57209607089.672600,6787028275.601311,-5701.043992,47295.672718
14947200.000000,56420546107.680969,10838200388.018896,-9132.650255,46888.566116
15033600.000000,55336654171.931175,14832736448.893785,-12545.045553,46233.056260
15120000.000000,53961135142.171135,18749103204.241619,-15920.359141,45328.318928
15206400.000000,52298774160.746559,22565805092.627426,-19240.289137,44174.790375
15292800.000000,50355967891.717216,26261500823.588131,-22486.183669,42774.256145
15379200.000000,48140746454.242920,29815127372.483692,-25639.137008,41129.936909
15465600.000000,45662785705.926109,33206030935.229176,-28680.101254,39246.569013
15552000.000000,42933408510.793404,36414104165.100098,-31590.013833,37130.477198
15638400.000000,39965573640.224777,39419928774.759369,-34349.940632,34789.636686
15724800.000000,36773851009.170738,42204922334.892746,-36941.234156,32233.721761
15811200.000000,33374382049.608078,44751487843.042145,-39345.705550,29474.137826
15897600.000000,29784824172.512566,47043164380.680458,-41545.808763,26524.034000
15984000.000000,26024278471.310024,49064776933.049881,-43524.834505,23398.293430
16070400.000000,22113200074.470493,50802583225.787483,-45267.111075,20113.498759
16156800.000000,18073290860.888977,52244415246.708267,-46758.208491,16687.870613
16243200.000000,13927374604.439629,53379812982.401695,-47985.141857,13141.177496
16329600.000000,9699255006.096729,54200147819.204803,-48936.569425,9494.616167
16416000.000000,5413557492.744600,54698733047.129677,-49602.980479,5770.662360
16502400.000000,1095556097.843654,54870918971.898903,-49976.867997,1992.892648
16588800.000000,-3229012825.374727,54714170289.977638,-50052.881056,-1814.220856
16675200.000000,-7534147890.183032,54228123616.396400,-49827.952139,-5625.540203
16761600.000000,-11793788413.471113,53414623373.096336,-49301.394945,-9415.512075
16848000.000000,-15982025729.466162,52277734639.900009,-48474.968935,-13158.434412
16934400.000000,-20073316952.207863,50823732029.948410,-47352.907671,-16828.733911
17020800.000000,-24042697891.674667,49061064161.354698,-45941.909022,-20401.248479
17107200.000000,-27865991758.293079,47000293838.267258,-44251.086419,-23851.508369
17193600.000000,-31520010323.661213,44654014606.423439,-42291.881544,-27156.009628
17280000.000000,-34982744342.724022,42036744888.314171,-40077.940035,-30292.473589
17366400.000000,-38233540280.050728,39164801409.142120,-37624.952978,-33240.086564
17452800.000000,-41253260710.830864,36056154076.282333,-34950.467949,-35979.714501
17539200.000000,-44024426171.699516,32730264854.245018,-32073.674316,-38494.088218
17625600.000000,-46531336699.852173,29207913470.427265,-29015.168150,-40767.955831
17712000.000000,-48760171800.974602,25511012985.143944,-25796.702559,-42788.200061
17798400.000000,-50699068106.007072,21662418358.540962,-22440.929456,-44543.919289
17884800.000000,-52338174492.597443,17685731148.078514,-18971.138734,-46026.472343
17971200.000000,-53669684939.636780,13605103379.087231,-15411.000544,-47229.488067
18057600.000000,-54687849835.381386,9445043457.223488,-11784.315923,-48148.841688
18144000.000000,-55388966857.509415,5230226748.370626,-8114.780349,-48782.600797
18230400.000000,-55771352876.979599,985313153.617644,-4425.764114,-49130.944384
18316800.000000,-55835298600.646873,-3265226329.623083,-740.112542,-49196.058834
18403200.000000,-55583007857.975830,-7497272428.532506,2920.031744,-48982.015034
18489600.000000,-55018523556.092781,-11687208532.786257,6533.383124,-48494.630836
18576000.000000,-54147642379.000229,-15812058845.148178,10079.643253,-47741.323060
18662400.000000,-52977820297.528297,-19849613183.694965,13539.607424,-46730.952992
18748800.000000,-51518070894.632301,-23778538191.149376,16895.247719,-45473.669068
18835200.000000,-49778858405.043396,-27578474989.912216,20129.774185,-43980.749986
18921600.000000,-47771987228.473381,-31230123566.701828,23227.675655,-42264.451120
19008000.000000,-45510489510.832458,-34715314376.035057,26174.742102,-40337.856590
19094400.000000,-43008512206.930992,-38017067816.801498,28958.070647,-38214.738898
19180800.000000,-40281204848.720665,-41119642362.129585,31566.057387,-35909.427608
19267200.000000,-37344609052.040375,-44008572212.053612,33988.377276,-33436.688078
19353600.000000,-34215550607.667366,-46670695394.452881,36215.954217,-30811.610907
19440000.000000,-30911534823.666512,-49094173266.173874,38240.923426,-28049.512404
19526400.000000,-27450645618.898514,-51268502367.252037,40056.588018,-25165.846077
19612800.000000,-23851448714.390778,-53184519560.845078,41657.371580,-22176.124926
19699200.000000,-20132899131.500149,-54834401353.854912,43038.768320,-19095.854086
19785600.000000,-16314253084.059927,-56211658241.958397,44197.292216,-15940.473242
19872000.000000,-12414984246.051266,-57311124861.234062,45130.426366,-12725.308093
19958400.000000,-8454704286.348437,-58128946659.699707,45836.573608,-9465.530075
20044800.000000,-4453087486.993636,-58662563728.368958,46315.009252,-6176.123480
20131200.000000,-429799200.266960,-58910692354.973152,46565.836652,-2871.859104
20217600.000000,3595572148.593899,-58873304785.951782,46589.946167,432.726493
20304000.000000,7603579842.977211,-58551607604.994423,46388.977944,3723.347002
20390400.000000,11574980797.102856,-57948019060.294159,45965.288821,6985.978527
20476800.000000,15490794992.191298,-57066145598.439301,45321.923554,10206.868771
20563200.000000,19332362808.613686,-55910757790.984375,44462.590468,13372.544068
20649600.000000,23081400637.242607,-54487765770.472878,43391.641535,16469.815052
20736000.000000,26720055147.678116,-52804194226.161362,42114.056834,19485.781763
20822400.000000,30230956579.308372,-50868156945.947021,40635.433236,22407.838891
20908800.000000,33597271403.701195,-48688830830.000977,38961.977134,25223.681898
20995200.000000,36802754683.883606,-46276429243.309227,37100.500928,27921.314661
21081600.000000,39831802427.779709,-43642174518.690987,35058.422962,30489.059313
21168000.000000,42669504199.440468,-40798269368.916000,32843.770505,32915.568863
21254400.000000,45301696212.594185,-37757866916.375984,30465.185337,35189.843201
21340800.000000,47715015086.260857,-34535039001.585312,27931.931408,37301.249014
21427200.000000,49896952391.422714,-31144742387.935051,25253.903995,39239.544139
21513600.000000,51835910060.701637,-27602782440.105103,22441.639691,40994.906804
21600000.000000,53521256669.328644,-23925773818.037903,19506.326489,42557.970163
21686400.000000,54943384525.102470,-20131097698.282070,16459.813146,43919.862497
21772800.000000,56093767427.305252,-16236855010.928740,13314.616924,45072.253326
21859200.000000,56965018869.591194,-12261815164.612389,10083.928730,46007.405629
21945600.000000,57550950369.803436,-8225359725.676035,6781.614586,46718.234247
22032000.000000,57846629510.883949,-4147420522.357968,3422.212281,47198.370409
22118400.000000,57848437172.238091,-48411662.669973,20.922006,47442.232172
22204800.000000,57554123321.229225,4050845012.438223,-3406.410313,47445.100406
22291200.000000,56962860621.527985,8129201468.878140,-6843.318284,47203.199727
22377600.000000,56075295001.003105,12165272370.960171,-10272.750238,46713.783589
22464000.000000,54893592209.511093,16137531592.708199,-13677.115642,45975.222474
22550400.000000,53421479289.773186,20024416503.343124,-17038.343978,44987.093873
22636800.000000,51664279786.642357,23804440043.584141,-20337.957212,43750.272456
22723200.000000,49628941436.225945,27456310447.047798,-23557.156834,42267.018559
22809600.000000,47324055011.875351,30959058274.366028,-26676.926208,40541.062816
22896000.000000,44759862964.753937,34292170218.110497,-29678.148694,38577.684534
22982400.000000,41948256488.555878,37435728906.899879,-32541.741623,36383.781120
23068800.000000,38902759666.948761,40370557691.335228,-35248.805806,33967.925746
23155200.000000,35638499434.054306,43078369138.395615,-37780.789733,31340.410267
23241600.000000,32172160197.592892,45541915702.000824,-40119.667089,28513.270412
23328000.000000,28521922144.797775,47745140784.557526,-42248.125611,25500.290307
23414400.000000,24707382474.751450,49673328167.797729,-44149.764700,22316.983602
23500800.000000,20749459077.139141,51313247582.523438,-45809.298583,18980.548782
23587200.000000,16670276503.705940,52653294018.034691,-47212.761267,15509.796707
23673600.000000,12493034449.210838,53683618255.089279,-48347.708964,11925.049040
23760000.000000,8241859364.615809,54396246052.542908,-49203.415331,8248.006915
23846400.000000,3941640254.850830,54785183437.126198,-49771.054511,4501.590099
23932800.000000,-382149847.754551,54846505645.523041,-50043.866928,709.747782
24019200.000000,-4703644812.103212,54578427452.234291,-50017.302828,-3102.756867
24105600.000000,-8996786411.302999,53981352886.000328,-49689.138880,-6910.585257
24192000.000000,-13235532711.141237,53057902687.853355,-49059.563656,-10688.080997
24278400.000000,-17394070856.378201,51812918286.702644,-48131.228533,-14409.541680
24364800.000000,-21447031046.656605,50253441550.875771,-46909.261462,-18049.499257
24451200.000000,-25369698364.636467,48388670099.509644,-45401.242106,-21583.002909
24537600.000000,-29138219090.051010,46229888506.304230,-43617.138026,-24985.898070
24624000.000000,-32729798208.846153,43790376278.159836,-41569.202764,-28235.095233
24710400.000000,-36122885005.249817,41085294020.210014,-39271.837921,-31308.822430
24796800.000000,-39297343900.039444,38131549685.088646,-36741.422393,-34186.855731
24883200.000000,-42234608059.000977,34947647228.408806,-33996.112951,-36850.722878
24969600.000000,-44917813725.942398,31553520338.200500,-31055.621145,-39283.876044
25056000.000000,-47331913715.802032,27970354161.558243,-27940.972105,-41471.830748
25142400.000000,-49463769014.611816,24220398109.985401,-24674.251144,-43402.269115
25228800.000000,-51302217952.993881,20326772884.002052,-21278.344194,-45065.106782
25315200.000000,-52838122927.876312,16313274820.569109,-17776.677950,-46452.523882
25401600.000000,-54064395124.518532,12204180541.279222,-14192.965239,-47558.961566
25488000.000000,-54975998121.909775,8024054676.236940,-10550.960618,-48381.086401
25574400.000000,-55569931636.846336,3797563171.947221,-6874.230497,-48917.725744
25660800.000000,-55845196967.085403,-450705623.165654,-3185.941322,-49169.777721
25747200.000000,-55802745927.424797,-4696410248.712255,491.331478,-49140.099833
25833600.000000,-55445415233.587074,-8915614313.929592,4135.771919,-48833.380384
25920000.000000,-54777848379.885193,-13084932451.952934,7726.468214,-48255.996968
26006400.000000,-53806407083.000351,-17181663281.775543,11243.533529,-47415.866086
26092800.000000,-52539074333.022758,-21183908945.414268,14668.203125,-46322.287774
26179200.000000,-50985351012.753784,-25070681090.706963,17982.908799,-44985.788719
26265600.000000,-49156147926.403114,-28821993437.740166,21171.332018,-43417.966980
26352000.000000,-47063674928.625168,-32418941295.699249,24218.437474,-41631.340949
26438400.000000,-44721328673.366386,-35843768585.557312,27110.489065,-39639.204744
26524800.000000,-42143580317.570786,-39079923072.828880,29835.050414,-37455.491751
26611200.000000,-39345864324.788223,-42112100625.364838,32380.972139,-35094.647599
26697600.000000,-36344469324.412994,-44926279386.662827,34738.368060,-32571.513441
26784000.000000,-33156431798.752708,-47509744798.935341,36898.582473,-29901.220049
26870400.000000,-29799433196.344879,-49851106426.157890,38854.150491,-27099.092908
26956800.000000,-26291700908.782597,-51940307519.616890,40598.753328,-24180.568211
27043200.000000,-22651913401.698196,-53768628241.153732,42127.170221,-21161.119462
27129600.000000,-18899109659.569496,-55328683416.219955,43435.228497,-18056.194156
27216000.000000,-15052602989.051506,-56614415633.569557,44519.753131,-14881.159923
27302400.000000,-11131899126.443417,-57621084444.085938,45378.516928,-11651.259381
27388800.000000,-7156618511.108376,-58345252340.621399,46010.192307,-8381.572877
27475200.000000,-3146422517.310949,-58784768126.136253,46414.305484,-5086.988258
27561600.000000,879056619.022680,-58938748200.764709,46591.193708,-1782.176790
27648000.000000,4900282485.827608,-58807556221.218956,46541.966051,1518.425689
27734400.000000,8897878132.540567,-58392781509.331291,46268.468133,4800.633239
27820800.000000,12852687022.369778,-57697216511.378853,45773.251040,8050.520810
27907200.000000,16745831675.485065,-56724833536.726303,45059.544596,11254.432577
27993600.000000,20558770385.239021,-55480760933.633980,44131.235067,14398.988462
28080000.000000,24273352388.198048,-53971258792.020851,42992.847256,17471.089602
28166400.000000,27871871860.937950,-52203694197.626839,41649.530934,20457.923546
28252800.000000,31337121102.749916,-50186515999.391624,40107.051410,23346.969887
28339200.000000,34652443243.963226,-47929228991.918137,38371.784042,26126.007031
28425600.000000,37801784794.727837,-45442367357.575722,36450.712393,28783.120768
28512000.000000,40769748318.881035,-42737467158.106682,34351.429678,31306.715272
28598400.000000,43541645481.890724,-39827037613.579124,32082.143090,33685.527136
28684800.000000,46103550680.659126,-36724530857.319511,29651.680541,35908.643012
28771200.000000,48442355415.934235,-33444309809.321434,27069.499251,37965.521389
28857600.000000,50545823514.902000,-30001613767.971619,24345.695590,39846.018997
28944000.000000,52402647251.881439,-26412521281.340031,21491.015474,41540.422299
29030400.000000,54002504348.587952,-22693909825.520119,18516.864545,43039.484442
29116800.000000,55336115761.890007,-18863411789.559174,15435.317284,44334.468009
29203200.000000,56395304086.186218,-14939366245.588186,12259.124124,45417.193796
29289600.000000,57173052309.460327,-10940765970.270437,9001.715547,46280.095779
29376000.000000,57663562566.940483,-6887199181.279110,5677.202054,46916.282280
29462400.000000,57862314434.603279,-2798785462.024867,2300.368839,47319.603232
29548800.000000,57766122197.397247,1303894628.716293,-1113.336079,47484.723272
29635200.000000,57373190415.337990,5399876726.171013,-4547.821552,47407.200202
29721600.000000,56683166996.390594,9467897014.216866,-7986.382164,47083.568149
29808000.000000,55697192870.736176,13486484093.766003,-11411.737565,46511.424532
29894400.000000,54417947249.688904,17434058593.436111,-14806.083577,45689.519672
29980800.000000,52849687347.929733,21289040627.588333,-18151.156270,44617.847618
30067200.000000,50998281354.261864,25029965058.816566,-21428.310112,43297.736473
30153600.000000,48871233358.802719,28635604349.244633,-24618.611059,41731.936232
30240000.000000,46477698888.965034,32085098588.273979,-27702.945253,39924.701841
30326400.000000,43828489678.668243,35358092065.642136,-30662.143638,37881.868951
30412800.000000,40936066301.020050,38434875521.083282,-33477.122426,35610.919623
30499200.000000,37814517340.112961,41296532950.332901,-36129.038899,33121.035061
30585600.000000,34479523867.954819,43925091588.113968,-38599.461483,30423.132382
30672000.000000,30948308132.298470,46303673430.136658,-40870.552496,27529.882431
30758400.000000,27239565553.229099,48416646407.618523,-42925.261332,24455.705758
30844800.000000,23373379371.880138,50249773100.260902,-44747.525247,21216.744128
30931200.000000,19371117592.297966,51790354678.783951,-46322.474301,17830.805307
31017600.000000,15255312203.252432,53027367618.192703,-47636.636447,14317.279391
31104000.000000,11049521053.702646,53951590629.798851,-48678.138305,10697.025597
31190400.000000,6778173173.623667,54555719234.475578,-49436.896760,6992.229221
31276800.000000,2466398767.999282,54834465450.596207,-49904.796361,3226.229353
31363200.000000,-1860154449.540229,54784640203.790672,-50075.847425,-576.681097
31449600.000000,-6175516493.158698,54405216284.749153,-49946.319949,-4391.480544
31536000.000000,-10453599430.639515,53697369984.427002,-49514.848813,-8192.665513
31622400.000000,-14668407979.370043,52664499917.333740,-48782.506351,-11954.514665
31708800.000000,-18794253283.937805,51312221992.793015,-47752.839173,-15651.364867
31795200.000000,-22805966601.628685,49648339996.591194,-46431.867103,-19257.893475
31881600.000000,-26679109532.563168,47682791783.152634,-44828.043182,-22749.400619
31968000.000000,-30390177444.284508,45427571630.515419,-42952.174904,-26102.085100
32054400.000000,-33916792858.282486,42896629854.728180,-40817.308032,-29293.307590
32140800.000000,-37237885784.817627,40105751294.577103,-38438.575539,-32301.835187
32227200.000000,-40333858303.908386,37072414740.852737,-35833.015267,-35108.061964
32313600.000000,-43186731081.169426,33815635778.405663,-33019.360848,-37694.200954
32400000.000000,-45780269960.235298,30355795819.517818,-30017.811100,-40044.443969
32486400.000000,-48100091268.987740,26714460323.712734,-26849.783666,-42145.086757
32572800.000000,-50133744993.574295,22914189317.154030,-23537.658849,-43984.618131
32659200.000000,-51870775491.087898,18978343344.434589,-20104.519647,-45553.772832
