4665600.000000,542130461.674780,106717352670.717285,-35508.130090,684.998506
4752000.000000,-2526213991.573703,106689527020.575195,-35513.245987,-322.056136
4838400.000000,-5592498795.371437,106574716251.016602,-35489.407451,-1328.828351
4924800.000000,-8654224220.480352,106373018651.827606,-35436.636865,-2334.462954
5011200.000000,-11708894764.902168,106084606295.105591,-35354.983153,-3338.105981
5097600.000000,-14754021441.756018,105709724851.948944,-35244.521723,-4338.905592
5184000.000000,-17787124058.548145,105248693331.964371,-35105.354361,-5336.012963
5270400.000000,-20805733484.884003,104701903746.048935,-34937.609101,-6328.583170
5356800.000000,-23807393905.700752,104069820693.035004,-34741.440056,-7315.776077
5443200.000000,-26789665057.132599,103352980870.916138,-34517.027216,-8296.757200
5529600.000000,-29750124442.162537,102551992513.498672,-34264.576216,-9270.698581
5616000.000000,-32686369523.261711,101667534753.448807,-33984.318068,-10236.779630
5702400.000000,-35596019889.271545,100700356912.825943,-33676.508866,-11194.187970
5788800.000000,-38476719393.843811,99651277722.311523,-33341.429451,-12142.120261
5875200.000000,-41326138262.819664,98521184470.456772,-32979.385058,-13079.783008
5961600.000000,-44141975168.000320,97311032084.382751,-32590.704921,-14006.393357
6048000.000000,-46921959264.838577,96021842143.472458,-32175.741862,-14921.179872
6134400.000000,-49663852191.662521,94654701827.695450,-31734.871838,-15823.383284
6220800.000000,-52365450028.128983,93210762802.301880,-31268.493478,-16712.257238
6307200.000000,-55024585210.695435,91691240040.713852,-30777.027576,-17587.069000
6393600.000000,-57639128402.993759,90097410587.527664,-30260.916578,-18447.100153
6480000.000000,-60206990319.088081,88430612263.620605,-29720.624029,-19291.647267
6566400.000000,-62726123497.700562,86692242315.430130,-29156.634012,-20120.022549
6652800.000000,-65194524025.594048,84883756010.541855,-28569.450554,-20931.554455
6739200.000000,-67610233208.407799,83006665181.784988,-27959.597023,-21725.588296
6825600.000000,-69971339187.352097,81062536722.090302,-27327.615497,-22501.486802
6912000.000000,-72275978500.278870,79052991032.415741,-26674.066122,-23258.630668
6998400.000000,-74522337585.758408,76979700425.088699,-25999.526452,-23996.419066
7084800.000000,-76708654228.905899,74844387484.951813,-25304.590777,-24714.270140
7171200.000000,-78833218947.816101,72648823390.730469,-24589.869432,-25411.621461
7257600.000000,-80894376319.579269,70394826199.065643,-23855.988099,-26087.930459
7344000.000000,-82890526244.966110,68084259093.674957,-23103.587099,-26742.674831
7430400.000000,-84820125150.984024,65719028602.117905,-22333.320672,-27375.352912
7516800.000000,-86681687130.620102,63301082782.648643,-21545.856246,-27985.484022
7603200.000000,-88473785019.199173,60832409383.641212,-20741.873710,-28572.608785
7689600.000000,-90195051406.895966,58315033978.067734,-19922.064672,-29136.289416
7776000.000000,-91844179587.049911,55751018075.500694,-19087.131715,-29676.109983
7862400.000000,-93419924440.038376,53142457214.095345,-18237.787650,-30191.676637
7948800.000000,-94921103252.569122,50491479034.988220,-17374.754775,-30682.617814
8035200.000000,-96346596472.355438,47800241341.522758,-16498.764118,-31148.584415
8121600.000000,-97695348398.236984,45070930145.683380,-15610.554698,-31589.249952
8208000.000000,-98966367805.906174,42305757704.085243,-14710.872774,-32004.310667
8294400.000000,-100158728509.493530,39506960545.828514,-13800.471106,-32393.485628
8380800.000000,-101271569859.355515,36676797494.483795,-12880.108216,-32756.516798
8467200.000000,-102304097176.495087,33817547686.429207,-11950.547652,-33093.169075
8553600.000000,-103255582124.128113,30931508587.710331,-11012.557264,-33403.230309
8640000.000000,-104125363016.987854,28020994011.541405,-10066.908482,-33686.511298
8726400.000000,-104912845069.034958,25088332138.510796,-9114.375602,-33942.845753
8812800.000000,-105617500580.311676,22135863541.495495,-8155.735084,-34172.090243
8899200.000000,-106238869063.745987,19165939217.228874,-7191.764855,-34374.124123
8985600.000000,-106776557312.774277,16180918626.403286,-6223.243623,-34548.849431
9072000.000000,-107230239410.710083,13183167744.124649,-5250.950208,-34696.190767
9158400.000000,-107599656682.840942,10175057122.470058,-4275.662872,-34816.095158
9244800.000000,-107884617592.285706,7158959966.832186,-3298.158674,-34908.531894
9331200.000000,-108084997580.691040,4137250227.665793,-2319.212829,-34973.492351
9417600.000000,-108200738854.887573,1112300709.182496,-1339.598081,-35010.989797
9504000.000000,-108231850120.664368,-1913518803.529859,-360.084095,-35021.059175
9590400.000000,-108178406264.854080,-4937843397.556898,618.563146,-35003.756875
9676800.000000,-108040547986.950867,-7958314864.040446,1595.581920,-34959.160492
9763200.000000,-107818481381.509384,-10972583507.628235,2570.215341,-34887.368560
9849600.000000,-107512477472.594818,-13978309932.294348,3541.711909,-34788.500285
9936000.000000,-107122871701.572662,-16973166802.403366,4509.326053,-34662.695256
10022400.000000,-106650063369.541397,-19954840577.959721,5472.318658,-34510.113143
10108800.000000,-106094515035.722534,-22921033223.051380,6429.957567,-34330.933392
10195200.000000,-105456751873.130203,-25869463886.563599,7381.518086,-34125.354902
10281600.000000,-104737360982.847153,-28797870554.303810,8326.283452,-33893.595691
10368000.000000,-103936990668.235352,-31704011671.742798,9263.545308,-33635.892563
10454400.000000,-103056349670.407867,-34585667736.639786,10192.604142,-33352.500751
10540800.000000,-102096206366.284164,-37440642860.880020,11112.769724,-33043.693568
10627200.000000,-101057387930.544159,-40266766300.912613,12023.361525,-32709.762037
10713600.000000,-99940779462.786484,-43061893956.233757,12923.709118,-32351.014529
10800000.000000,-98747323081.184448,-45823909835.415955,13813.152565,-31967.776379
10886400.000000,-97478016983.919067,-48550727489.237228,14691.042792,-31560.389512
10972800.000000,-96133914479.651947,-51240291410.515770,15556.741948,-31129.212052
11059200.000000,-94716122988.282913,-53890578400.304672,16409.623743,-30674.617937
11145600.000000,-93225803013.216812,-56499598900.148506,17249.073785,-30196.996526
11232000.000000,-91664167086.342667,-59065398290.148254,18074.489894,-29696.752199
11318400.000000,-90032478686.904968,-61586058152.623817,18885.282401,-29174.303964
11404800.000000,-88332051135.422699,-64059697501.203491,19680.874438,-28630.085053
11491200.000000,-86564246463.785782,-66484473975.207863,20460.702218,-28064.542523
11577600.000000,-84730474262.632385,-68858584999.231323,21224.215291,-27478.136852
11664000.000000,-82832190507.082764,-71180268907.857590,21970.876800,-26871.341535
11750400.000000,-80870896361.877090,-73447806035.476990,22700.163718,-26244.642681
11836800.000000,-78848136966.936050,-75659519771.201675,23411.567071,-25598.538608
11923200.000000,-76765500204.333435,-77813777578.901871,24104.592160,-24933.539441
12009600.000000,-74624615447.640503,-79908991982.410110,24778.758758,-24250.166707
12096000.000000,-72427152294.571701,-81943621515.962830,25433.601309,-23548.952935
12182400.000000,-70174819283.831726,-83916171639.968201,26068.669106,-22830.441250
12268800.000000,-67869362597.033432,-85825195622.207184,26683.526468,-22095.184980
12355200.000000,-65512564746.526756,-87669295384.590073,27277.752899,-21343.747250
12441600.000000,-63106243249.948669,-89447122315.604584,27850.943247,-20576.700590
12528000.000000,-60652249292.275230,-91157378048.603180,28402.707843,-19794.626539
12614400.000000,-58152466376.127686,-92798815206.086761,28932.672641,-18998.115249
12700800.000000,-55608808961.056374,-94370238110.149841,29440.479341,-18187.765093
12787200.000000,-53023221092.498268,-95870503459.258148,29925.785516,-17364.182281
12873600.000000,-50397675021.076988,-97298520971.534042,30388.264716,-16527.980466
12960000.000000,-47734169812.887810,-98653253994.727295,30827.606576,-15679.780361
13046400.000000,-45034729951.384766,-99933720083.050171,31243.516916,-14820.209356
13132800.000000,-42301403931.462234,-101138991541.054657,31635.717823,-13949.901134
13219200.000000,-39536262846.300117,-102268195934.728195,32003.947745,-13069.495297
13305600.000000,-36741398967.518875,-103320516569.980118,32347.961560,-12179.636982
13392000.000000,-33918924319.169502,-104295192938.686920,32667.530652,-11280.976490
13478400.000000,-31070969246.063141,-105191521132.458008,32962.442976,-10374.168909
13564800.000000,-28199680976.926022,-106008854224.276550,33232.503115,-9459.873748
13651200.000000,-25307222182.847542,-106746602618.161942,33477.532339,-8538.754559
13737600.000000,-22395769531.472855,-107404234366.991013,33697.368650,-7611.478574
13824000.000000,-19467512237.376068,-107981275458.605057,33891.866830,-6678.716338
13910400.000000,-16524650609.036432,-108477310070.318756,34060.898476,-5741.141339
13996800.000000,-13569394592.827341,-108891980791.935349,34204.352039,-4799.429648
14083200.000000,-10603962314.417099,-109224988817.360092,34322.132852,-3854.259554
14169600.000000,-7630578617.970770,-109476094104.891006,34414.163153,-2906.311198
14256000.000000,-4651473603.534372,-109645115506.252457,34480.382112,-1956.266219
14342400.000000,-1668881162.976102,-109731930864.423264,34520.745840,-1004.807386
14428800.000000,1314962485.145840,-109736477080.296906,34535.227409,-52.618239
14515200.000000,4297820261.422806,-109658750148.196777,34523.816855,899.617270
14601600.000000,7277455691.778687,-109498805160.254944,34486.521185,1851.215138
14688000.000000,10251634373.632906,-109256756279.648117,34423.364373,2801.491674
14774400.000000,13218125441.678986,-108932776682.670029,34334.387362,3749.763854
14860800.000000,16174703032.911736,-108527098469.604507,34219.648047,4695.349688
14947200.000000,19119147750.532059,-108040012544.349411,34079.221269,5637.568579
15033600.000000,22049248126.352814,-107471868462.727341,33913.198794,6575.741685
15120000.000000,24962802081.322090,-106823074249.405151,33721.689294,7509.192284
15206400.000000,27857618383.771748,-106094096183.331085,33504.818315,8437.246135
15292800.000000,30731518104.988983,-105285458551.585327,33262.728255,9359.231849
15379200.000000,33582336071.697277,-104397743371.527557,32995.578318,10274.481251
15465600.000000,36407922315.020157,-103431590081.113556,32703.544483,11182.329750
15552000.000000,39206143515.486923,-102387695197.242081,32386.819450,12082.116711
15638400.000000,41974884443.623825,-101266811941.983109,32045.612594,12973.185825
15724800.000000,44712049395.657219,-100069749836.529724,31680.149908,13854.885480
15811200.000000,47415563623.836937,-98797374262.707733,31290.673937,14726.569141
15897600.000000,50083374760.868614,-97450605991.870209,30877.443716,15587.595727
15984000.000000,52713454237.922958,-96030420680.998413,30440.734688,16437.329987
16070400.000000,55303798695.668106,-94537848335.825897,29980.838631,17275.142884
16156800.000000,57852431387.748253,-92973972740.799667,29498.063566,18100.411979
16243200.000000,60357403576.107712,-91339930855.690140,28992.733662,18912.521818
16329600.000000,62816795917.534599,-89636912178.661713,28465.189137,19710.864317
16416000.000000,65228719840.772469,-87866158075.616730,27915.786149,20494.839156
16502400.000000,67591318913.521469,-86028961075.628647,27344.896675,21263.854167
16588800.000000,69902770198.623154,-84126664132.284729,26752.908392,22017.325733
16675200.000000,72161285598.694855,-82160659850.765121,26140.224538,22754.679184
16761600.000000,74365113188.450912,-80132389680.492996,25507.263770,23475.349193
16848000.000000,76512538533.918533,-78043343073.200974,24854.460017,24178.780177
16934400.000000,78601885997.726685,-75895056606.270706,24182.262313,24864.426701
17020800.000000,80631520029.616226,-73689113071.216797,23491.134628,25531.753878
17107200.000000,82599846441.289352,-71427140527.202194,22781.555691,26180.237778
17193600.000000,84505313664.686111,-69110811319.490479,22054.018789,26809.365830
17280000.000000,86346413992.745468,-66741841062.760986,21309.031575,27418.637231
17366400.000000,88121684801.678238,-64321987589.235092,20547.115844,28007.563351
17452800.000000,89829709753.749237,-61853049861.586906,19768.807316,28575.668144
17539200.000000,91469119979.536484,-59336866850.638771,18974.655391,29122.488553
17625600.000000,93038595238.606232,-56775316377.871292,18165.222906,29647.574916
17712000.000000,94536865057.514114,-54170313922.809296,17341.085867,30150.491378
17798400.000000,95962709844.015259,-51523811395.379173,16502.833177,30630.816290
17884800.000000,97314961976.339096,-48837795873.369377,15651.066346,31088.142616
17971200.000000,98592506866.359299,-46114288305.164528,14786.399190,31522.078336
18057600.000000,99794283995.464645,-43355342177.964516,13909.457513,31932.246843
18144000.000000,100919287921.913284,-40563042151.743286,13020.878778,32318.287341
18230400.000000,101966569258.431580,-37739502659.247513,12121.311765,32679.855237
18316800.000000,102935235618.798416,-34886866472.383163,11211.416208,33016.622533
18403200.000000,103824452532.137939,-32007303235.387878,10291.862423,33328.278206
18489600.000000,104633444323.627182,-29103007965.239204,9363.330920,33614.528590
18576000.000000,105361494960.311325,-26176199519.802876,8426.511999,33875.097748
18662400.000000,106007948860.707062,-23229119034.281555,7482.105329,34109.727842
18748800.000000,106572211666.865555,-20264028326.582428,6530.819516,34318.179487
18835200.000000,107053750977.559433,-17283208272.282063,5573.371652,34500.232110
18921600.000000,107452097041.254196,-14288957149.928467,4610.486848,34655.684286
19008000.000000,107766843407.523361,-11283588957.483604,3642.897758,34784.354079
19094400.000000,107997647535.568314,-8269431700.774221,2671.344075,34886.079360
19180800.000000,108144231358.508926,-5248825654.884969,1696.572025,34960.718124
19267200.000000,108206381802.119370,-2224121599.494981,719.333838,35008.148789
19353600.000000,108183951256.695084,802320970.772648,-259.612794,35028.270489
19440000.000000,108076858000.752350,3828135659.849932,-1239.505277,35021.003346
19526400.000000,107885086575.280716,6850951006.363222,-2219.576684,34986.288733
19612800.000000,107608688107.291351,9868392341.133955,-3199.056342,34924.089523
19699200.000000,107247780581.430969,12878083664.691658,-4177.170438,34834.390319
19785600.000000,106802549058.461472,15877649543.379314,-5153.142627,34717.197670
19872000.000000,106273245839.440170,18864717022.560631,-6126.194665,34572.540268
19958400.000000,105660190574.474014,21836917555.368660,-7095.547048,34400.469130
20044800.000000,104963770314.964218,24791888945.365608,-8060.419670,34201.057755
20131200.000000,104184439508.304657,27727277301.415051,-9020.032484,33974.402269
20217600.000000,103322719934.048721,30640739003.000084,-9973.606184,33720.621546
20304000.000000,102379200580.614624,33529942674.154823,-10920.362887,33439.857305
20390400.000000,101354537461.659164,36392571164.111954,-11859.526840,33132.274189
20476800.000000,100249453371.313492,39226323532.706360,-12790.325120,32798.059822
20563200.000000,99064737577.542709,42028917038.514305,-13711.988354,32437.424836
20649600.000000,97801245452.963196,44798089127.649475,-14623.751442,32050.602884
20736000.000000,96459898042.527725,47531599421.081741,-15524.854287,31637.850618
20822400.000000,95041681567.568405,50227231698.292068,-16414.542534,31199.447653
20908800.000000,93547646865.771530,52882795875.027802,-17292.068308,30735.696490
20995200.000000,91978908766.746017,55496129972.876762,-18156.690961,30246.922429
21081600.000000,90336645402.937943,58065102078.336678,-19007.677822,29733.473443
21168000.000000,88622097455.738495,60587612289.018578,-19844.304944,29195.720031
21254400.000000,86836567336.730087,63061594644.589149,-20665.857859,28634.055041
21340800.000000,84981418304.116013,65485019040.027878,-21471.632322,28048.893466
21427200.000000,83058073514.482422,67855893118.750420,-22260.935065,27440.672207
21513600.000000,81068015010.147110,70172264143.130325,-23033.084541,26809.849819
21600000.000000,79012782642.457840,72432220839.936890,-23787.411663,26156.906213
21686400.000000,76893972931.512817,74633895218.198166,-24523.260543,25482.342341
21772800.000000,74713237862.887665,76775464356.994644,-25239.989220,24786.679847
21859200.000000,72472283622.066330,78855152160.691711,-25936.970380,24070.460691
21945600.000000,70172869267.387375,80871231079.127029,-26613.592068,23334.246741
22032000.000000,67816805342.431900,82822023790.283157,-27269.258391,22578.619342
22118400.000000,65405952428.894508,84705904842.996155,-27903.390203,21804.178851
22204800.000000,62942219641.093864,86521302257.276962,-28515.425785,21011.544147
22291200.000000,60427563063.394073,88266699079.855209,-29104.821501,20201.352113
22377600.000000,57863984131.922264,89940634892.593567,-29671.052448,19374.257092
22464000.000000,55253527962.080521,91541707271.466217,-30213.613077,18530.930311
22550400.000000,52598281623.461891,93068573193.845673,-30732.017808,17672.059287
22636800.000000,49900372363.889580,94519950391.900146,-31225.801615,16798.347200
22723200.000000,47161965784.405792,95894618649.966675,-31694.520596,15910.512246
22809600.000000,44385263967.141373,97191421043.835114,-32137.752515,15009.286966
22896000.000000,41572503558.098839,98409265119.953125,-32555.097327,14095.417548
22982400.000000,38725953806.979881,99547124012.643814,-32946.177675,13169.663110
23068800.000000,35847914566.282616,100604037497.513916,-33310.639360,12232.794964
23155200.000000,32940714251.984474,101579112979.322906,-33648.151786,11285.595854
23241600.000000,30006707768.212463,102471526412.680267,-33958.408377,10328.859182
23328000.000000,27048274398.383640,103280523154.040436,-34241.126966,9363.388210
23414400.000000,24067815665.374813,104005418743.571701,-34496.050151,8389.995249
23500800.000000,21067753163.351151,104645599615.586090,-34722.945625,7409.500833
23587200.000000,18050526363.948380,105200523736.332779,-34921.606475,6422.732879
23673600.000000,15018590399.562456,105669721168.075974,-35091.851440,5430.525830
23760000.000000,11974413826.553532,106052794558.500504,-35233.525151,4433.719797
23846400.000000,8920476371.217669,106349419554.613403,-35346.498326,3433.159677
23932800.000000,5859266661.419867,106559345140.437393,-35430.667937,2429.694280
24019200.000000,2793279946.815335,106682393897.922180,-35485.957345,1424.175434
24105600.000000,-274984189.387517,106718462190.630936,-35512.316391,417.457092
24192000.000000,-3343024124.149287,106667520269.892593,-35509.721467,-589.605564
24278400.000000,-6408338490.821329,106529612303.244553,-35478.175540,-1596.157021
24364800.000000,-9468428474.875877,106304856325.124802,-35417.708149,-2601.342339
24451200.000000,-12520800106.154970,105993444109.907364,-35328.375362,-3604.308046
24537600.000000,-15562966544.657278,105595640967.509064,-35210.259705,-4604.203037
24624000.000000,-18592450356.897663,105111785461.929459,-35063.470049,-5600.179463
24710400.000000,-21606785779.896999,104542289053.218002,-34888.141470,-6591.393619
24796800.000000,-24603520969.889427,103887635663.493469,-34684.435069,-7577.006826
24883200.000000,-27580220232.870525,103148381167.769485,-34452.537766,-8556.186293
24969600.000000,-30534466234.152954,102325152810.466492,-34192.662052,-9528.105987
25056000.000000,-33463862184.145527,101418648548.614090,-33905.045718,-10491.947475
25142400.000000,-36366033997.627373,100429636322.868347,-33589.951545,-11446.900761
25228800.000000,-39238632423.850601,99358953257.585587,-33247.666970,-12392.165107
25315200.000000,-42079335144.872383,98207504791.307297,-32878.503716,-13326.949841
25401600.000000,-44885848839.590370,96976263739.120026,-32482.797393,-14250.475141
25488000.000000,-47655911211.033653,95666269288.458313,-32060.907077,-15161.972809
25574400.000000,-50387292974.544647,94278625930.018829,-31613.214855,-16060.687019
25660800.000000,-53077799804.575058,92814502325.548325,-31140.125348,-16945.875052
25747200.000000,-55725274237.911171,91275130114.357819,-30642.065201,-17816.808000
25833600.000000,-58327597531.239662,89661802660.499283,-30119.482562,-18672.771457
25920000.000000,-60882691471.064743,87975873742.619568,-29572.846526,-19513.066179
26006400.000000,-63388520134.090126,86218756188.579041,-29002.646563,-20337.008727
26092800.000000,-65843091596.284973,84391920456.988876,-28409.391924,-21143.932079
26179200.000000,-68244459588.960938,82496893167.881882,-27793.611026,-21933.186217
26265600.000000,-70590725100.297546,80535255584.785950,-27155.850826,-22704.138693
26352000.000000,-72880037920.865082,78508642050.517792,-26496.676164,-23456.175165
26438400.000000,-75110598131.806946,76418738379.056732,-25816.669108,-24188.699901
26524800.000000,-77280657534.457886,74267280205.894165,-25116.428271,-24901.136263
26611200.000000,-79388521020.288712,72056051299.284058,-24396.568123,-25592.927160
26697600.000000,-81432547880.183121,69786881834.843536,-23657.718286,-26263.535468
26784000.000000,-83411153052.166885,67461646635.969978,-22900.522824,-26912.444431
26870400.000000,-85322808306.823502,65082263382.552605,-22125.639521,-27539.158026
26956800.000000,-87166043369.743958,62650690790.462204,-21333.739154,-28143.201297
27043200.000000,-88939446980.470032,60168926764.302452,-20525.504754,-28724.120673
27129600.000000,-90641667887.501343,57639006525.900497,-19701.630868,-29281.484241
27216000.000000,-92271415779.044907,55063000721.003517,-18862.822819,-29814.882001
27302400.000000,-93827462149.292709,52443013506.631195,-18009.795952,-30323.926092
27388800.000000,-95308641100.117188,49781180621.512955,-17143.274894,-30808.250985
27475200.000000,-96713850078.176010,47079667442.012115,-16263.992802,-31267.513652
27561600.000000,-98042050547.516739,44340667025.908424,-15372.690617,-31701.393705
27648000.000000,-99292268597.867462,41566398146.375008,-14470.116324,-32109.593513
27734400.000000,-100463595488.892227,38759103318.446228,-13557.024202,-32491.838286
27820800.000000,-101555188130.779297,35921046820.229744,-12634.174096,-32847.876137
27907200.000000,-102566269501.615646,33054512711.068901,-11702.330681,-33177.478115
27993600.000000,-103496129002.083099,30161802848.811344,-10762.262737,-33480.438221
28080000.000000,-104344122748.089432,27245234908.286186,-9814.742431,-33756.573386
28166400.000000,-105109673802.021790,24307140403.035862,-8860.544606,-34005.723440
28252800.000000,-105792272343.379776,21349862712.289906,-7900.446081,-34227.751050
28339200.000000,-106391475779.611572,18375755115.106720,-6935.224956,-34422.541634
28425600.000000,-106906908798.037949,15387178833.546307,-5965.659935,-34590.003259
28512000.000000,-107338263359.806808,12386501086.671972,-4992.529650,-34730.066515
28598400.000000,-107685298636.874191,9376093157.112633,-4016.612003,-34842.684370
28684800.000000,-107947840893.056839,6358328471.849689,-3038.683521,-34927.832005
28771200.000000,-108125783310.246384,3335580698.823864,-2059.518717,-34985.506632
28857600.000000,-108219085760.916031,310221860.887990,-1079.889475,-35015.727291
28944000.000000,-108227774528.087433,-2715379531.438052,-100.564435,-35018.534633
29030400.000000,-108151941973.958038,-5738860327.024200,877.691599,-34993.990690
29116800.000000,-107991746158.417892,-8757864559.682934,1854.118235,-34942.178619
29203200.000000,-107747410408.709793,-11770045250.971916,2827.960066,-34863.202445
29289600.000000,-107419222841.507462,-14773066189.070175,3798.467213,-34757.186784
29376000.000000,-107007535838.703979,-17764603682.620472,4764.895866,-34624.276546
29462400.000000,-106512765478.216187,-20742348288.498745,5726.508802,-34464.636642
29548800.000000,-105935390921.121048,-23704006512.538857,6682.575892,-34278.451667
29635200.000000,-105275953756.446899,-26647302482.307049,7632.374591,-34065.925576
29721600.000000,-104535057304.946136,-29569979591.085548,8575.190411,-33827.281352
29808000.000000,-103713365883.176331,-32469802112.288242,9510.317382,-33562.760662
29894400.000000,-102811604029.214600,-35344556783.593498,10437.058495,-33272.623510
29980800.000000,-101830555691.324692,-38192054360.139542,11354.726133,-32957.147877
30067200.000000,-100771063380.888535,-41010131136.186440,12262.642482,-32616.629352
30153600.000000,-99634027290.903732,-43796650434.705627,13160.139930,-32251.380770
30240000.000000,-98420404381.335648,-46549504064.412682,14046.561453,-31861.731825
30326400.000000,-97131207432.598068,-49266613743.811897,14921.260981,-31448.028697
30412800.000000,-95767504068.419434,-51945932491.871994,15783.603752,-31010.633658
30499200.000000,-94330415749.332901,-54585445985.000923,16632.966656,-30549.924689
30585600.000000,-92821116738.008057,-57183173880.034027,17468.738557,-30066.295081
30672000.000000,-91240833037.619995,-59737171102.994102,18290.320606,-29560.153044
30758400.000000,-89590841304.427917,-62245529103.423744,19097.126542,-29031.921301
30844800.000000,-87872467735.710907,-64706377074.130035,19888.582971,-28482.036698
30931200.000000,-86087086934.182220,-67117883136.218872,20664.129647,-27910.949793
31017600.000000,-84236120749.977158,-69478255489.331329,21423.219725,-27319.124457
31104000.000000,-82321037101.281250,-71785743527.027054,22165.320008,-26707.037473
31190400.000000,-80343348774.637558,-74038638917.290237,22889.911188,-26075.178128
31276800.000000,-78304612205.942688,-76235276648.161575,23596.488064,-25424.047811
31363200.000000,-76206426243.111725,-78374036038.525833,24284.559755,-24754.159611
31449600.000000,-74050430891.362656,-80453341714.107834,24953.649905,-24066.037912
31536000.000000,-71838306042.040802,-82471664548.751495,25603.296867,-23360.217994
31622400.000000,-69571770185.873917,-84427522571.075424,26233.053891,-22637.245629
31708800.000000,-67252579111.518547,-86319481836.616028,26842.489287,-21897.676684
31795200.000000,-64882524590.228577,-88146157265.583771,27431.186589,-21142.076724
31881600.000000,-62463433047.447189,-89906213446.371567,27998.744708,-20371.020611
31968000.000000,-59997164222.094490,-91598365404.965012,28544.778071,-19585.092113
32054400.000000,-57485609814.294121,-93221379340.413513,29068.916757,-18784.883512
32140800.000000,-54930692122.254089,-94774073326.528412,29570.806621,-17970.995210
32227200.000000,-52334362668.989525,-96255317979.979904,30050.109413,-17144.035341
32313600.000000,-49698600819.548157,-97664037094.967926,30506.502887,-16304.619386
32400000.000000,-47025412389.373276,-98999208244.644653,30939.680905,-15453.369788
32486400.000000,-44316828244.413811,-100259863349.466476,31349.353530,-14590.915565
